cores freq perf power
0xF0 2000000 0.877561570653054 0.986159918782348
0xF0 1900000 0.910645885013675 0.895858238559293
0xF0 1800000 0.920449252724478 0.797696455715872
0xF0 1700000 0.937027482812104 0.697576702993608
0xF0 1600000 0.899316628800903 0.607608671911167
0xF0 1500000 0.865829436988294 0.530340818972371
0xF0 1400000 0.830522443142281 0.473249256710993
0xF0 1300000 0.794744593139184 0.436034317296968
0xF0 1200000 0.759912846325129 0.387751461447471
0xF0 1100000 0.716706292913242 0.344481683144654
0xF0 1000000 0.67529475138453 0.306116537326754
0xF0 900000 0.628456555854823 0.271781678902956
0xF0 800000 0.575181089406599 0.241845181751424
0xF0 700000 0.534368647352967 0.218892003396737
0xF0 600000 0.468248808267736 0.199076959243919
0xF0 500000 0.390423011935678 0.176152822591472
0xF0 400000 0.328250759327774 0.152538439129479
0xF0 300000 0.257320331122978 0.129688629933959
0xF0 200000 0.173117818839772 0.102649241363569
0x70 2000000 0.770498660916212 0.846120692364784
0x70 1900000 0.789005148265939 0.788459702990514
0x70 1800000 0.799533821548607 0.688362231684071
0x70 1700000 0.794712515085456 0.595756852436018
0x70 1600000 0.77545287592587 0.519904304449747
0x70 1500000 0.755252925559041 0.455540358148894
0x70 1400000 0.727433916269806 0.408481116438687
0x70 1300000 0.698194307831455 0.375597915741901
0x70 1200000 0.686467744660333 0.335892624848984
0x70 1100000 0.642728356493686 0.300135766870247
0x70 1000000 0.595462869904217 0.268119598322845
0x70 900000 0.546843590877573 0.237434802161685
0x70 800000 0.484409047419891 0.215321793105797
0x70 700000 0.436131494826589 0.194430522615725
0x70 600000 0.392206285707447 0.175260977715561
0x70 500000 0.340210666430676 0.157654608774358
0x70 400000 0.271534346130982 0.138250459033396
0x70 300000 0.216745976674271 0.117150498205527
0x70 200000 0.144921684159242 0.0949455473989357
0x30 2000000 0.655482192989807 0.744462878417894
0x30 1900000 0.635446108788804 0.604749067675538
0x30 1800000 0.646559254765457 0.554573462314583
0x30 1700000 0.629285591732476 0.509871809162748
0x30 1600000 0.611327082883745 0.444129044565432
0x30 1500000 0.578908019831612 0.389165975174298
0x30 1400000 0.56515463440997 0.351727017994053
0x30 1300000 0.541858446883625 0.323688757784474
0x30 1200000 0.496328661120004 0.288415123288832
0x30 1100000 0.467747257701521 0.25945973788725
0x30 1000000 0.439518129363444 0.228935484490696
0x30 900000 0.418774079275074 0.205832283483132
0x30 800000 0.381129027194044 0.186472171436723
0x30 700000 0.347444853655241 0.17082113827826
0x30 600000 0.300842615611578 0.155381215987844
0x30 500000 0.25891867572965 0.138262882919734
0x30 400000 0.221984700203761 0.123501750281414
0x30 300000 0.169359068283071 0.106083711215219
0x30 200000 0.118821079698188 0.0853359216816073
0x10 2000000 0.461326163832236 0.540586590540027
0x10 1900000 0.452030942293361 0.445298444101435
0x10 1800000 0.446877654456016 0.391042340305118
0x10 1700000 0.433744820574339 0.35336069491715
